,ID,Canomial_smiles,active
534,WO2017100558A1_459,O=C(N[C@@H](CCN1CCCC(F)(F)C1)Cc1nnc(C(F)(F)F)[nH]1)c1cc(-c2ccccc2Cl)n(C2CCCC2)n1,0
535,WO2017100558A1_460,O=C(C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2cnccc2C(F)(F)F)n(C2CCCC2)n1)NC1CCC1,1
536,WO2017100558A1_463,O=C(O)C[C@H](CCc1ccc(F)cc1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
537,WO2017100558A1_464,NNC(=O)C[C@H](CCc1ccc(F)cc1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
538,WO2017100558A1_465,NNC(=O)C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2Cl)n(C2CCCC2)n1,0
539,WO2017100558A1_466,O=C(C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2cnccc2Cl)n(C2CCCC2)n1)NC1CCC1,0
540,WO2017100558A1_468,O=C(O)C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2cccnc2Cl)n(C2CCCC2)n1,0
541,WO2017100558A1_469,O=C(C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2cccnc2Cl)n(C2CCCC2)n1)NC1CCC1,0
542,WO2017100558A1_470,O=C(N[C@@H](CCc1ccc(F)cc1)Cc1nnc[nH]1)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
543,WO2017100558A1_471,Cc1nnc(C[C@H](CCc2ccc(F)cc2)NC(=O)c2cc(-c3ccccc3C(F)(F)F)n(C3CCCC3)n2)[nH]1,0
544,WO2017100558A1_475,O=C(N[C@@H](CCc1ccc(F)cc1)Cc1nnc(C(F)(F)F)o1)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
545,WO2017100558A1_479,O=C(C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ncccc2C(F)(F)F)n(C2CCCC2)n1)NC1CCC1,1
546,WO2017100558A1_480,O=C(C[C@H](CCN1CCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NC1CCC1,1
547,WO2017100558A1_481,N#CC1CCN(CC[C@@H](CC(=O)NC2CCC2)NC(=O)c2cc(-c3ccccc3C(F)(F)F)n(C3CCCC3)n2)C1,1
548,WO2017100558A1_482,CN1CC(NC(=O)C[C@H](CCc2ccc(F)cc2)NC(=O)c2cc(-c3ccccc3C(F)(F)F)n(C3CCCC3)n2)C1,0
549,WO2017100558A1_483,CN(CC[C@@H](CC(=O)NC1CCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)C1CCCCC1,1
550,WO2017100558A1_484,O=C(O)C[C@H](CCC1CCCCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
551,WO2017100558A1_485,O=C(O)C[C@H](CCN1CCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
552,WO2017100558A1_486,O=C(O)C[C@H](CCN1CCOCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
553,WO2017100558A1_487,O=C(O)C[C@H](CCN1CCCC[C@H]1C(F)(F)F)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
554,WO2017100558A1_488,O=C(O)C[C@H](CCN1CCCC[C@@H]1C(F)(F)F)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
555,WO2017100558A1_489,CN(C(=O)C[C@H](CCN1CCCC[C@@H]1C(F)(F)F)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)c1nccs1,0
556,WO2017100558A1_490,CN(CC[C@@H](CC(=O)NC1CCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)C1CCCC1,1
557,WO2017100558A1_491,O=C(C[C@H](CCN1CCOCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NC1CCC1,1
558,WO2017100558A1_492,CCCN(CCC)CC[C@@H](CC(=O)NC1CCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,1
559,WO2017100558A1_493,CC(C)CN(C)CC[C@@H](CC(=O)NC1CCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,1
560,WO2017100558A1_494,O=C(O)C[C@H](CCN1CCCCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
561,WO2017100558A1_495,CN(C(=O)C[C@H](CCN1CCOCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)c1nccs1,0
562,WO2017100558A1_496,O=C(C[C@H](CCN1CCCC[C@H]1C(F)(F)F)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NC1CCC1,1
563,WO2017100558A1_497,O=C(C[C@H](CCc1ccc(F)cc1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NC1CCC1,0
564,WO2017100558A1_498,O=C(C[C@H](CCN1C2CCCC1CC2)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NC1CCC1,0
565,WO2017100558A1_499,O=C(O)C[C@H](CCN1CCCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
566,WO2017100558A1_500,Cc1cnn(CC[C@@H](CC(=O)N(C)c2nccs2)NC(=O)c2cc(-c3ccccc3C(F)(F)F)n(C3CCCC3)n2)c1,1
567,WO2017100558A1_501,Cc1cnn(CC[C@@H](CC(=O)NC2CCC2)NC(=O)c2cc(-c3ccccc3C(F)(F)F)n(C3CCCC3)n2)c1,1
568,WO2017100558A1_502,Cc1cc(C)n(CC[C@@H](CC(=O)N(C)c2nccs2)NC(=O)c2cc(-c3ccccc3C(F)(F)F)n(C3CCCC3)n2)n1,1
569,WO2017100558A1_503,Cc1cc(C)n(CC[C@@H](CC(=O)NC2CCC2)NC(=O)c2cc(-c3ccccc3C(F)(F)F)n(C3CCCC3)n2)n1,0
570,WO2017100558A1_504,O=C(C[C@H](CCN1CCCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NC1CCC1,1
571,WO2017100558A1_505,O=C(C[C@H](CCN1CCCCCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NC1CCC1,1
572,WO2017100558A1_506,CN(CC[C@@H](CC(=O)NC1CCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)C1CCC1,1
573,WO2017100558A1_507,O=C(C[C@H](CCN1CC2(COC2)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NC1CCC1,0
574,WO2017100558A1_508,O=C(O)C[C@H](CC(=O)N1CCCCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
575,WO2017100558A1_509,O=C(O)C[C@H](CC(=O)N1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
576,WO2017100558A1_510,O=C(C[C@H](CCc1ccc(F)cc1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NN1CCCC1,0
577,WO2017100558A1_511,CN(CC[C@@H](CC(=O)NC1CCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)C1(C)CCCC1,1
578,WO2017100558A1_514,O=C(C[C@H](CC(=O)N1CCCCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NC1CCC1,1
579,WO2017100558A1_515,O=C(C[C@H](CC(=O)N1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NC1CCC1,1
580,WO2017100558A1_516,CN(C)CC[C@@H](CC(=O)NC1CCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
581,WO2017100558A1_517,CC1(C)CCCCN1CC[C@@H](CC(=O)NC1CCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
582,WO2017100558A1_520,O=C(C[C@H](CCN1CCCCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NC1CC(F)(F)C1,1
583,WO2017100558A1_521,O=C(C[C@H](CCN1CC2CCC1CC2)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NC1CCC1,1
584,WO2017100558A1_522,O=C(C[C@H](CCN1CCCCC12COC2)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NC1CCC1,1
585,WO2017100558A1_523,O=C(C[C@H](CN1CCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NC1CCC1,0
586,WO2017100558A1_524,O=C(C[C@H](CN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NC1CCC1,0
587,WO2017100558A1_526,O=C(N[C@@H](CC1CCCC1)C(=O)O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
588,WO2017100558A1_529,O=C(C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NS(=O)(=O)C(F)(F)F,0
589,WO2017100558A1_533,CN(C[C@@H](CC(=O)O)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)C1CCCCC1,0
590,WO2017100558A1_534,O=C(O)C[C@H](CCN1CC(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
592,WO2017100558A1_536,O=C(C[C@H](CCNC(=O)C1CCCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NC1CCC1,1
593,WO2017100558A1_537,CC(F)(F)c1ccccc1-c1cc(C(=O)N[C@@H](CCN2CCC(F)(F)C2)CC(=O)O)nn1C1CCCC1,1
594,WO2017100558A1_538,O=C(O)C[C@H](CCNC(=O)C1CCCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
595,WO2017100558A1_539,O=C(C[C@H](CCNC(=O)C1COC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NC1CCC1,0
596,WO2017100558A1_540,NS(=O)(=O)C[C@H](CC(=O)N1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
597,WO2017100558A1_541,O=C(N[C@@H](CC(=O)N1CCCC(F)(F)C1)CS(=O)(=O)NC1CCC1)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
598,WO2017100558A1_542,COCCN(C)C(=O)[C@H](CCc1ccccc1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
599,WO2017100558A1_544,O=C(O)C[C@@H](NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)C(=O)NC1CCCCC1,0
600,WO2017100558A1_545,O=C(O)C[C@H](COc1ccc(F)cc1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
601,WO2017100558A1_546,O=C(C[C@H](COc1ccc(F)cc1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NC1CCC1,0
602,WO2017100558A1_547,CN(C[C@@H](CC(=O)NC1CCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)C1CCCCC1,0
603,WO2017100558A1_548,O=C(O)C[C@H](CCNC1CC(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
604,WO2017100558A1_549,O=C(C[C@@H](NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)C(=O)NC1CCC1)NC1CCCCC1,0
605,WO2017100558A1_550,CC1(NC(=O)C[C@H](CC(=O)N2CCCCC2)NC(=O)c2cc(-c3ccccc3C(F)(F)F)n(C3CCCC3)n2)COC1,0
606,WO2017100558A1_551,O=C(N[C@@H](CCN1CCCC(F)(F)C1)Cc1nnn[nH]1)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,1
607,WO2017100558A1_552,O=C(O)C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCC2)n1,0
608,WO2017100558A1_553,O=C(O)C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCOCC2)n1,0
609,WO2017100558A1_554,O=C(O)C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccc(F)cc2C(F)(F)F)n(C2CCCC2)n1,0
610,WO2017100558A1_555,O=C(O)C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccc(Cl)cc2C(F)(F)F)n(C2CCCC2)n1,0
611,WO2017100558A1_556,O=C(O)C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2c(Cl)cccc2C(F)(F)F)n(C2CCCC2)n1,1
612,WO2017100558A1_557,O=C(O)C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(CC2CC2)n1,0
613,WO2017100558A1_558,CN(C(=O)[C@@H](CC(=O)O)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)C1CCCCC1,0
614,WO2017100558A1_559,O=C(O)C[C@@H](NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)C(=O)NC1CCOCC1,0
615,WO2017100558A1_560,O=C(O)C[C@@H](NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)C(=O)Nc1ccc(F)cc1,0
616,WO2017100558A1_561,CN(C(=O)C[C@@H](NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)C(=O)NC1CCC1)C1CCCCC1,0
617,WO2017100558A1_562,O=C(C[C@@H](NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)C(=O)NC1CCC1)NC1CCOCC1,0
618,WO2017100558A1_564,COCCN(C)C(=O)[C@H](CCc1ccccc1)NC(=O)c1nc(-c2ncccc2C(F)(F)F)n(C2CCCC2)n1,0
619,WO2017100558A1_565,CC(C)Cn1nc(C(=O)N[C@@H](CCN2CCCC(F)(F)C2)CC(=O)O)cc1-c1ccccc1C(F)(F)F,0
620,WO2017100558A1_566,O=C(O)C[C@H](CCN1CC(F)(F)C(F)(F)C(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
621,WO2017100558A1_567,CC(C[C@@H](CC(=O)O)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)N1CCC(F)(F)C1,0
622,WO2017100558A1_570,COCCN(C)C(=O)[C@H](COc1ccccc1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
623,WO2017100558A1_571,O=C(O)C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(CC2CCC2)n1,0
624,WO2017100558A1_572,C[C@@H](C[C@@H](CC(=O)O)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)N1CCC(F)(F)C1,0
625,WO2017100558A1_573,CC(C[C@@H](CC(=O)NC1CCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)N1CCC(F)(F)C1,0
626,WO2017100558A1_574,O=C(O)C[C@H](CCN1CC(F)(F)C(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
627,WO2017100558A1_575,C[C@H](C[C@@H](CC(=O)O)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)N1CCCC(F)(F)C1,1
628,WO2017100558A1_576,C[C@@H](C[C@@H](CC(=O)O)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)N1CCCC(F)(F)C1,0
629,WO2017100558A1_577,O=C(N[C@@H](CC1CCCCC1)C(=O)O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
630,WO2017100558A1_578,O=C(O)C[C@H](CCN1CCC(C(F)(F)F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,1
631,WO2017100558A1_579,O=C(O)C[C@@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
632,WO2017100558A1_580,CCCn1nc(C(=O)N[C@@H](CCN2CCCC(F)(F)C2)CC(=O)O)cc1-c1ccccc1C(F)(F)F,0
633,WO2017100558A1_581,O=C(O)C[C@H](CCN1C[C@H](F)[C@H](F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
634,WO2017100558A1_582,O=C(O)C[C@H](CCN1C[C@H](F)[C@@H](F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
635,WO2017100558A1_583,O=C(O)C[C@H](CCN1CCC[C@H](F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
636,WO2017100558A1_584,O=C(O)C[C@H](CCN1CCC[C@@H](F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
637,WO2017100558A1_585,O=C(O)C[C@H](CCN1CC[C@H](F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
638,WO2017100558A1_587,O=C(O)C[C@H](CCN1CCCCC1=O)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
639,WO2017100558A1_588,CC1(C)CN(CC[C@@H](CC(=O)O)NC(=O)c2cc(-c3ccccc3C(F)(F)F)n(C3CCCC3)n2)C1,0
640,WO2017100558A1_589,CC(F)(F)c1ccccc1-c1cc(C(=O)N[C@@H](CCN2CC(F)(F)C2)CC(=O)O)nn1C1CCCC1,0
641,WO2017100558A1_590,O=C(O)C[C@H](CCN1CC[C@@H](F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
642,WO2017100558A1_591,O=C(O)C[C@H](CCN1CC2(CCC2(F)F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
643,WO2017100558A1_592,COCCN(C)C(=O)[C@H](COC(C)(C)C)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
644,WO2017100558A1_593,CC(F)(F)c1ccccc1-c1cc(C(=O)N[C@@H](CCN2CCC[C@@H](F)C2)CC(=O)O)nn1C1CCCC1,1
645,WO2017100558A1_594,CC(F)(F)c1ccccc1-c1cc(C(=O)N[C@@H](CCN2C[C@H](F)[C@@H](F)C2)CC(=O)O)nn1C1CCCC1,1
646,WO2017100558A1_595,CC(C[C@@H](CC(=O)O)NC(=O)c1cc(-c2ccccc2C(C)(F)F)n(C2CCCC2)n1)N1C[C@H](C)[C@@H](C)C1,0
647,WO2017100558A1_596,C[C@H](C(=O)O)[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,1
648,WO2017100558A1_597,C[C@@H](C(=O)O)[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,1
649,WO2017100558A1_598,CC(F)(F)c1ccccc1-c1cc(C(=O)N[C@@H](CCN2C[C@H](F)[C@H](F)C2)CC(=O)O)nn1C1CCCC1,0
650,WO2017100558A1_599,C[C@H](C[C@@H](CC(=O)O)NC(=O)c1cc(-c2ccccc2C(C)(F)F)n(C2CCCC2)n1)N1C[C@H](F)[C@@H](F)C1,1
651,WO2017100558A1_600,C[C@@H](C[C@@H](CC(=O)O)NC(=O)c1cc(-c2ccccc2C(C)(F)F)n(C2CCCC2)n1)N1CCC(F)(F)C1,1
652,WO2017100558A1_601,O=C(O)C[C@H](CCN1CC(C(F)(F)F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
653,WO2017100558A1_602,O=C(O)C[C@H](CCN1C2CCC1CC(F)(F)C2)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
654,WO2017100558A1_603,O=C(O)C[C@H](CCN1CC2C(C1)C2(F)F)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,1
655,WO2017100558A1_604,O=C(O)C[C@H](CCN1C(=O)CCCC1=O)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,1
656,WO2017100558A1_605,C[C@@H]1CC(F)(F)CN1CC[C@@H](CC(=O)O)NC(=O)c1cc(-c2ccccc2C(C)(F)F)n(C2CCCC2)n1,1
657,WO2017100558A1_606,O=C(O)C[C@H](CCN1CC2CCC(C1)C2(F)F)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
658,WO2017100558A1_607,CC1CCC(F)(F)CN1CC[C@@H](CC(=O)O)NC(=O)c1cc(-c2ccccc2C(C)(F)F)n(C2CCCC2)n1,1
659,WO2017100558A1_608,CC1(C)CC(=O)CN1CC[C@@H](CC(=O)O)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
660,WO2017100558A1_609,CC1(F)CCN(CC[C@@H](CC(=O)O)NC(=O)c2cc(-c3ccccc3C(F)(F)F)n(C3CCCC3)n2)C1,1
661,WO2017100558A1_610,O=C(O)C[C@H](CCN1CC[C@@H](F)[C@@H](F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,1
662,WO2017100558A1_611,CC(F)(F)c1ccccc1-c1cc(C(=O)N[C@@H](CCN2CCC(=O)CC2(C)C)CC(=O)O)nn1C1CCCC1,0
663,WO2017100558A1_612,CC1(C)CC(F)(F)CN1CC[C@@H](CC(=O)O)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
664,WO2017100558A1_613,CC1(F)CCCN(CC[C@@H](CC(=O)O)NC(=O)c2cc(-c3ccccc3C(F)(F)F)n(C3CCCC3)n2)C1,0
665,WO2017100558A1_614,C[C@]1(F)CCCN(CC[C@@H](CC(=O)O)NC(=O)c2cc(-c3ccccc3C(F)(F)F)n(C3CCCC3)n2)C1,1
666,WO2017100558A1_615,O=C(O)C[C@H](CCNC1(C(F)(F)F)CCCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
667,WO2017100558A1_618,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCC2CCCCC2)CC(=O)NC2CCC2)nn1-c1ccc(F)cc1,0
668,WO2017100558A1_621,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCC2CCCCC2)CC(=O)O)nn1C1CCCC1,0
669,WO2017100558A1_622,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCC2CCCCC2)CC(=O)O)nn1C1CCCCC1,0
670,WO2017100558A1_623,CCCn1nc(C(=O)N[C@@H](CCC2CCCCC2)CC(=O)O)cc1-c1c(OC)cccc1OC,0
671,WO2017100558A1_624,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCC2CCCCC2)CC(=O)NC2CCC2)nn1C1CCCC1,1
672,WO2017100558A1_625,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCC2CCCCC2)CC(=O)NC2CCC2)nn1C1CCCCC1,1
673,WO2017100558A1_626,CCCn1nc(C(=O)N[C@@H](CCC2CCCCC2)CC(=O)NC2CCC2)cc1-c1c(OC)cccc1OC,1
674,WO2017100558A1_628,O=C(N[C@@H](CCN1CC2C(C1)C2(F)F)Cc1nnn[nH]1)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,1
675,WO2017100558A1_630,O=C(N[C@@H](CCN1C[C@H](F)[C@@H](F)C1)Cc1nnn[nH]1)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,1
676,WO2017100558A1_631,O=C(O)C[C@H](CCN1C[C@@H](F)[C@H](F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,1
677,WO2017100558A1_634,C[C@H](C(=O)O)[C@H](CCN1CC2C(C1)C2(F)F)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,1
678,WO2017100558A1_635,C[C@@H](C(=O)O)[C@H](CCN1CC2C(C1)C2(F)F)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,1
679,WO2017100558A1_636,CC(C(=O)NC1CCC1)[C@H](CCN1CC2C(C1)C2(F)F)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
680,WO2017100558A1_637,CC(c1nnn[nH]1)[C@H](CCN1CC2C(C1)C2(F)F)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,1
681,WO2017100558A1_638,C[C@@H](c1nnn[nH]1)[C@H](CCN1CC2C(C1)C2(F)F)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,1
682,WO2017100558A1_639,O=C(O)C[C@H](CCN1CC(F)CC(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,1
683,WO2017100558A1_641,O=C(N[C@@H](CCN1CCCC(F)(F)C1)Cc1nnn[nH]1)c1cc(-c2ncccc2C(F)(F)F)n(C2CCCC2)n1,1
684,WO2017100558A1_643,O=C(O)C[C@H](CCN1C(=O)CCC1=O)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
685,WO2017100558A1_646,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCC2CCCCC2)CC(=O)O)nn1C,0
686,WO2017100558A1_655,O=C(N[C@@H](CCN1C(=O)CCCC1=O)Cc1nnn[nH]1)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,1
687,WO2017096130A1_2,CCCCc1nc(O)c(Cc2ccc(OC)cc2)c(=O)n1-c1c(OC)cccc1OC,1
688,WO2017096130A1_3,CCCCc1nc(O)c(Cc2ccc(OC)cc2)c(=O)n1-c1ccccc1OC,0
689,WO2017096130A1_4,CCCCc1nc(O)c(Cc2ccc(-c3ncon3)cc2)c(=O)n1-c1c(OC)cccc1OC,1
690,WO2017096130A1_5,CCCCc1nc(O)c(Cc2ccc(-n3cccn3)cc2)c(=O)n1-c1c(OC)cccc1OC,1
691,WO2017096130A1_6,CCCCc1nc(O)c(Cc2ccc(-c3ncon3)cc2F)c(=O)n1-c1c(OC)cccc1OC,1
692,WO2017096130A1_7,C=S(=C)(C)c1ccc(Cc2c(O)nc(CCCC)n(-c3c(OC)cccc3OC)c2=O)cc1,1
693,WO2017096130A1_8,CCCCc1nc(O)c(Cc2cc(C)on2)c(=O)n1-c1c(OC)cccc1OC,1
694,WO2017096130A1_9,CCCCc1nc(O)c(Cc2ccc(NC(C)=O)cc2)c(=O)n1-c1c(OC)cccc1OC,1
695,WO2017096130A1_10,CCCCc1nc(O)c(Cc2ccc(-c3nc(C)no3)cc2)c(=O)n1-c1c(OC)cccc1OC,1
